,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
157,SERRITA,0.41840913672899416,2002,11,-37.08,-8.41,2002-11
158,SERTÂNIA,0.8995739178562873,2002,11,-37.08,-8.41,2002-11
159,SIRINHAÉM,67.63305783362209,2002,11,-37.08,-8.41,2002-11
160,MOREILÂNDIA,0.8906343651944046,2002,11,-37.08,-8.41,2002-11
161,SOLIDÃO,3.0367108520665127,2002,11,-37.08,-8.41,2002-11
163,TABIRA,3.6599746652574963,2002,11,-37.08,-8.41,2002-11
164,TACAIMBÓ,21.193892844797762,2002,11,-37.08,-8.41,2002-11
165,TACARATU,4.04829187310103,2002,11,-37.08,-8.41,2002-11
166,TAMANDARÉ,63.584536358823186,2002,11,-37.08,-8.41,2002-11
167,TAQUARITINGA DO NORTE,20.867798911470633,2002,11,-37.08,-8.41,2002-11
168,TEREZINHA,19.7349512545401,2002,11,-37.08,-8.41,2002-11
169,TERRA NOVA,0.2792129799384253,2002,11,-37.08,-8.41,2002-11
170,TIMBAÚBA,52.44612263516506,2002,11,-37.08,-8.41,2002-11
171,TORITAMA,23.36718727090491,2002,11,-37.08,-8.41,2002-11
172,TRACUNHAÉM,66.58074107248657,2002,11,-37.08,-8.41,2002-11
173,TRINDADE,2.59173424523834,2002,11,-37.08,-8.41,2002-11
175,TUPANATINGA,3.7116329034076485,2002,11,-37.08,-8.41,2002-11
176,TUPARETAMA,4.384034735221831,2002,11,-37.08,-8.41,2002-11
177,VENTUROSA,9.686746253256418,2002,11,-37.08,-8.41,2002-11
178,VERDEJANTE,0.08119540679744167,2002,11,-37.08,-8.41,2002-11
179,VERTENTE DO LÉRIO,27.064036485042465,2002,11,-37.08,-8.41,2002-11
180,VERTENTES,24.039390854600924,2002,11,-37.08,-8.41,2002-11
181,VICÊNCIA,52.68366572056326,2002,11,-37.08,-8.41,2002-11
182,VITÓRIA DE SANTO ANTÃO,64.05199273114602,2002,11,-37.08,-8.41,2002-11
183,XEXÉU,47.06534563107869,2002,11,-37.08,-8.41,2002-11
34,ARCOVERDE,1.0046302388872013,2002,11,-37.08,-8.41,2002-11
239,CABROBÓ,0.30144979772187475,2002,11,-37.08,-8.41,2002-11
446,OURICURI,1.8082650287904314,2002,11,-37.08,-8.41,2002-11
657,PETROLINA,12.054608600056616,2002,11,-37.08,-8.41,2002-11
873,RECIFE,88.39991364086347,2002,11,-37.08,-8.41,2002-11
1089,SURUBIM,29.131847885500264,2002,11,-37.08,-8.41,2002-11
1305,TRIUNFO,1.3059932851009126,2002,11,-37.08,-8.41,2002-11
0,ABREU E LIMA,25.43356860556581,2002,12,-37.08,-8.41,2002-12
1,AFOGADOS DA INGAZEIRA,46.596060155423025,2002,12,-37.08,-8.41,2002-12
2,AFRÂNIO,109.73497064255987,2002,12,-37.08,-8.41,2002-12
3,AGRESTINA,27.6104822041765,2002,12,-37.08,-8.41,2002-12
4,ÁGUA PRETA,27.786088771609307,2002,12,-37.08,-8.41,2002-12
5,ÁGUAS BELAS,44.98149283371642,2002,12,-37.08,-8.41,2002-12
6,ALAGOINHA,39.110013142606036,2002,12,-37.08,-8.41,2002-12
7,ALIANÇA,23.36400396590186,2002,12,-37.08,-8.41,2002-12
8,ALTINHO,29.495623430890294,2002,12,-37.08,-8.41,2002-12
9,AMARAJI,24.912927942046124,2002,12,-37.08,-8.41,2002-12
10,ANGELIM,34.562217980980606,2002,12,-37.08,-8.41,2002-12
11,ARAÇOIABA,24.56046242970445,2002,12,-37.08,-8.41,2002-12
12,ARARIPINA,126.88753908231486,2002,12,-37.08,-8.41,2002-12
14,BARRA DE GUABIRABA,25.411007995447275,2002,12,-37.08,-8.41,2002-12
15,BARREIROS,28.060734175467747,2002,12,-37.08,-8.41,2002-12
16,BELÉM DE MARIA,28.05047944922869,2002,12,-37.08,-8.41,2002-12
17,BELÉM DO SÃO FRANCISCO,84.12081311508854,2002,12,-37.08,-8.41,2002-12
18,BELO JARDIM,31.965510274345355,2002,12,-37.08,-8.41,2002-12
19,BETÂNIA,54.38527546537237,2002,12,-37.08,-8.41,2002-12
20,BEZERROS,23.723059378057755,2002,12,-37.08,-8.41,2002-12
21,BODOCÓ,125.905479834779,2002,12,-37.08,-8.41,2002-12
22,BOM CONSELHO,40.89168617142423,2002,12,-37.08,-8.41,2002-12
23,BOM JARDIM,19.31470193554005,2002,12,-37.08,-8.41,2002-12
24,BONITO,26.43699225241299,2002,12,-37.08,-8.41,2002-12
25,BREJÃO,38.29267148737002,2002,12,-37.08,-8.41,2002-12
26,BREJINHO,44.31909291195672,2002,12,-37.08,-8.41,2002-12
27,BREJO DA MADRE DE DEUS,28.808484774552447,2002,12,-37.08,-8.41,2002-12
28,BUENOS AIRES,21.888523089066755,2002,12,-37.08,-8.41,2002-12
29,BUÍQUE,45.179673001739424,2002,12,-37.08,-8.41,2002-12
30,CABO DE SANTO AGOSTINHO,26.200009898232768,2002,12,-37.08,-8.41,2002-12
32,CACHOEIRINHA,31.877782242309237,2002,12,-37.08,-8.41,2002-12
33,CAETÉS,38.97948650582009,2002,12,-37.08,-8.41,2002-12
34,CALÇADO,34.17425460680016,2002,12,-37.08,-8.41,2002-12
35,CALUMBI,53.329382804621716,2002,12,-37.08,-8.41,2002-12
36,CAMARAGIBE,26.327037263021772,2002,12,-37.08,-8.41,2002-12
37,CAMOCIM DE SÃO FÉLIX,25.202533058754604,2002,12,-37.08,-8.41,2002-12
38,CAMUTANGA,23.281181911036036,2002,12,-37.08,-8.41,2002-12
39,CANHOTINHO,33.49765745356953,2002,12,-37.08,-8.41,2002-12
40,CAPOEIRAS,37.57129048704173,2002,12,-37.08,-8.41,2002-12
41,CARNAÍBA,47.63748211101366,2002,12,-37.08,-8.41,2002-12
42,CARNAUBEIRA DA PENHA,76.41699923356938,2002,12,-37.08,-8.41,2002-12
43,CARPINA,22.394493036682963,2002,12,-37.08,-8.41,2002-12
44,CARUARU,25.59690438972382,2002,12,-37.08,-8.41,2002-12
45,CASINHAS,18.891323421843673,2002,12,-37.08,-8.41,2002-12
46,CATENDE,28.205590097780686,2002,12,-37.08,-8.41,2002-12
47,CEDRO,97.46232766194943,2002,12,-37.08,-8.41,2002-12
48,CHÃ DE ALEGRIA,24.015761843748336,2002,12,-37.08,-8.41,2002-12
49,CHÃ GRANDE,23.651752030900816,2002,12,-37.08,-8.41,2002-12
50,CONDADO,24.034325881472967,2002,12,-37.08,-8.41,2002-12
51,CORRENTES,36.548126788220074,2002,12,-37.08,-8.41,2002-12
52,CORTÊS,25.45936609489182,2002,12,-37.08,-8.41,2002-12
53,CUMARU,21.069542051697734,2002,12,-37.08,-8.41,2002-12
54,CUPIRA,28.697026458738293,2002,12,-37.08,-8.41,2002-12
55,CUSTÓDIA,48.938797853832014,2002,12,-37.08,-8.41,2002-12
56,DORMENTES,113.10788421470966,2002,12,-37.08,-8.41,2002-12
57,ESCADA,25.61380902512839,2002,12,-37.08,-8.41,2002-12
58,EXU,117.4965663058045,2002,12,-37.08,-8.41,2002-12
59,FEIRA NOVA,22.061117261283677,2002,12,-37.08,-8.41,2002-12
60,FERREIROS,23.367720698319992,2002,12,-37.08,-8.41,2002-12
61,FLORES,49.7261634141132,2002,12,-37.08,-8.41,2002-12
62,FLORESTA,63.95180882443469,2002,12,-37.08,-8.41,2002-12
63,FREI MIGUELINHO,21.47971822683707,2002,12,-37.08,-8.41,2002-12
64,GAMELEIRA,26.881536662468207,2002,12,-37.08,-8.41,2002-12
65,GARANHUNS,37.45993249972467,2002,12,-37.08,-8.41,2002-12
66,GLÓRIA DO GOITÁ,22.874460578192302,2002,12,-37.08,-8.41,2002-12
67,GOIANA,24.955954175867454,2002,12,-37.08,-8.41,2002-12
68,GRANITO,117.85737705005519,2002,12,-37.08,-8.41,2002-12
69,GRAVATÁ,23.060039841943144,2002,12,-37.08,-8.41,2002-12
70,IATI,43.372103756497005,2002,12,-37.08,-8.41,2002-12
71,IBIMIRIM,50.81375073875602,2002,12,-37.08,-8.41,2002-12
72,IBIRAJUBA,31.72133208962291,2002,12,-37.08,-8.41,2002-12
73,IGARASSU,25.50811976869704,2002,12,-37.08,-8.41,2002-12
74,IGUARACY,44.38162864785,2002,12,-37.08,-8.41,2002-12
75,INAJÁ,55.40044354681351,2002,12,-37.08,-8.41,2002-12
76,INGAZEIRA,44.3958261809378,2002,12,-37.08,-8.41,2002-12
77,IPOJUCA,26.58858307446943,2002,12,-37.08,-8.41,2002-12
78,IPUBI,126.15601622198717,2002,12,-37.08,-8.41,2002-12
79,ITACURUBA,75.36609868099409,2002,12,-37.08,-8.41,2002-12
80,ITAÍBA,48.08623600533672,2002,12,-37.08,-8.41,2002-12
81,ILHA DE ITAMARACÁ,25.765404812185817,2002,12,-37.08,-8.41,2002-12
82,ITAMBÉ,24.04252569932448,2002,12,-37.08,-8.41,2002-12
83,ITAPETIM,41.589482187919785,2002,12,-37.08,-8.41,2002-12
84,ITAPISSUMA,25.486630957130274,2002,12,-37.08,-8.41,2002-12
85,ITAQUITINGA,24.5725670922877,2002,12,-37.08,-8.41,2002-12
86,JABOATÃO DOS GUARARAPES,26.64987815024735,2002,12,-37.08,-8.41,2002-12
87,JAQUEIRA,29.21593547572156,2002,12,-37.08,-8.41,2002-12
88,JATAÚBA,32.93771421630057,2002,12,-37.08,-8.41,2002-12
89,JATOBÁ,62.5541182839396,2002,12,-37.08,-8.41,2002-12
90,JOÃO ALFREDO,19.289906299191824,2002,12,-37.08,-8.41,2002-12
91,JOAQUIM NABUCO,26.600759303460343,2002,12,-37.08,-8.41,2002-12
92,JUCATI,35.91454944430964,2002,12,-37.08,-8.41,2002-12
93,JUPI,34.86786961821334,2002,12,-37.08,-8.41,2002-12
94,JUREMA,32.154955071414165,2002,12,-37.08,-8.41,2002-12
95,LAGOA DO CARRO,22.13931722880971,2002,12,-37.08,-8.41,2002-12
96,LAGOA DE ITAENGA,22.81493233232299,2002,12,-37.08,-8.41,2002-12
97,LAGOA DO OURO,38.17675261184485,2002,12,-37.08,-8.41,2002-12
98,LAGOA DOS GATOS,29.30164342121618,2002,12,-37.08,-8.41,2002-12
99,LAGOA GRANDE,103.6629249677678,2002,12,-37.08,-8.41,2002-12
100,LAJEDO,33.23670452442827,2002,12,-37.08,-8.41,2002-12
101,LIMOEIRO,20.889108048189733,2002,12,-37.08,-8.41,2002-12
102,MACAPARANA,21.96314148414686,2002,12,-37.08,-8.41,2002-12
103,MACHADOS,20.49959448343835,2002,12,-37.08,-8.41,2002-12
104,MANARI,51.291884528694624,2002,12,-37.08,-8.41,2002-12
105,MARAIAL,29.67017799697678,2002,12,-37.08,-8.41,2002-12
106,MIRANDIBA,77.30683561991844,2002,12,-37.08,-8.41,2002-12
107,MORENO,25.415795720756115,2002,12,-37.08,-8.41,2002-12
108,NAZARÉ DA MATA,23.004553000753198,2002,12,-37.08,-8.41,2002-12
109,OLINDA,26.897469015780118,2002,12,-37.08,-8.41,2002-12
110,OROBÓ,19.728563601974397,2002,12,-37.08,-8.41,2002-12
111,OROCÓ,103.94470368700826,2002,12,-37.08,-8.41,2002-12
113,PALMARES,27.61501593022287,2002,12,-37.08,-8.41,2002-12
114,PALMEIRINA,35.312582628183314,2002,12,-37.08,-8.41,2002-12
115,PANELAS,30.485933878359965,2002,12,-37.08,-8.41,2002-12
116,PARANATAMA,40.00934192829304,2002,12,-37.08,-8.41,2002-12
117,PARNAMIRIM,116.37820883334524,2002,12,-37.08,-8.41,2002-12
118,PASSIRA,21.048792853051697,2002,12,-37.08,-8.41,2002-12
119,PAUDALHO,24.296132516686654,2002,12,-37.08,-8.41,2002-12
120,PAULISTA,26.495185843865634,2002,12,-37.08,-8.41,2002-12
121,PEDRA,42.139040540922,2002,12,-37.08,-8.41,2002-12
122,PESQUEIRA,38.30597790753892,2002,12,-37.08,-8.41,2002-12
123,PETROLÂNDIA,64.57468294791188,2002,12,-37.08,-8.41,2002-12
125,POÇÃO,36.85506399476781,2002,12,-37.08,-8.41,2002-12
126,POMBOS,23.68692583318953,2002,12,-37.08,-8.41,2002-12
127,PRIMAVERA,24.80999645947602,2002,12,-37.08,-8.41,2002-12
128,QUIPAPÁ,31.653573864810173,2002,12,-37.08,-8.41,2002-12
129,QUIXABA,49.04798856630646,2002,12,-37.08,-8.41,2002-12
131,RIACHO DAS ALMAS,22.938145137586705,2002,12,-37.08,-8.41,2002-12
132,RIBEIRÃO,26.159717317161554,2002,12,-37.08,-8.41,2002-12
133,RIO FORMOSO,27.303308727878484,2002,12,-37.08,-8.41,2002-12
134,SAIRÉ,24.31807618508442,2002,12,-37.08,-8.41,2002-12
135,SALGADINHO,19.706613288772097,2002,12,-37.08,-8.41,2002-12
136,SALGUEIRO,91.47063738102287,2002,12,-37.08,-8.41,2002-12
137,SALOÁ,40.79871900957007,2002,12,-37.08,-8.41,2002-12
138,SANHARÓ,34.978248526453804,2002,12,-37.08,-8.41,2002-12
139,SANTA CRUZ,119.70035500093566,2002,12,-37.08,-8.41,2002-12
140,SANTA CRUZ DA BAIXA VERDE,54.178702743496316,2002,12,-37.08,-8.41,2002-12
141,SANTA CRUZ DO CAPIBARIBE,28.77209247631346,2002,12,-37.08,-8.41,2002-12
142,SANTA FILOMENA,120.24689257752037,2002,12,-37.08,-8.41,2002-12
143,SANTA MARIA DA BOA VISTA,105.7541103608228,2002,12,-37.08,-8.41,2002-12
144,SANTA MARIA DO CAMBUCÁ,20.928762702901377,2002,12,-37.08,-8.41,2002-12
145,SANTA TEREZINHA,45.43808781258778,2002,12,-37.08,-8.41,2002-12
146,SÃO BENEDITO DO SUL,30.436906837585816,2002,12,-37.08,-8.41,2002-12
147,SÃO BENTO DO UNA,34.51153968384113,2002,12,-37.08,-8.41,2002-12
148,SÃO CAITANO,28.680415387818268,2002,12,-37.08,-8.41,2002-12
149,SÃO JOÃO,35.665759538967976,2002,12,-37.08,-8.41,2002-12
150,SÃO JOAQUIM DO MONTE,26.774011060538292,2002,12,-37.08,-8.41,2002-12
151,SÃO JOSÉ DA COROA GRANDE,28.22634159338876,2002,12,-37.08,-8.41,2002-12
152,SÃO JOSÉ DO BELMONTE,77.99077635080805,2002,12,-37.08,-8.41,2002-12
153,SÃO JOSÉ DO EGITO,42.9280516198551,2002,12,-37.08,-8.41,2002-12
154,SÃO LOURENÇO DA MATA,25.40500986138207,2002,12,-37.08,-8.41,2002-12
155,SÃO VICENTE FERRER,21.183100796013306,2002,12,-37.08,-8.41,2002-12
156,SERRA TALHADA,62.921132320494536,2002,12,-37.08,-8.41,2002-12
157,SERRITA,104.74974015541231,2002,12,-37.08,-8.41,2002-12
158,SERTÂNIA,45.51270221785044,2002,12,-37.08,-8.41,2002-12
159,SIRINHAÉM,26.86986450716394,2002,12,-37.08,-8.41,2002-12
160,MOREILÂNDIA,110.25733718780002,2002,12,-37.08,-8.41,2002-12
161,SOLIDÃO,47.434537107741285,2002,12,-37.08,-8.41,2002-12
163,TABIRA,45.79358558008447,2002,12,-37.08,-8.41,2002-12
164,TACAIMBÓ,30.534911164882654,2002,12,-37.08,-8.41,2002-12
165,TACARATU,59.92731571479355,2002,12,-37.08,-8.41,2002-12
166,TAMANDARÉ,27.657501065118247,2002,12,-37.08,-8.41,2002-12
167,TAQUARITINGA DO NORTE,25.35228365767955,2002,12,-37.08,-8.41,2002-12
168,TEREZINHA,39.755817287646096,2002,12,-37.08,-8.41,2002-12
169,TERRA NOVA,103.03539143180555,2002,12,-37.08,-8.41,2002-12
170,TIMBAÚBA,22.543585766582115,2002,12,-37.08,-8.41,2002-12
171,TORITAMA,24.654115654044354,2002,12,-37.08,-8.41,2002-12
172,TRACUNHAÉM,23.71772091455334,2002,12,-37.08,-8.41,2002-12
173,TRINDADE,128.916741551369,2002,12,-37.08,-8.41,2002-12
175,TUPANATINGA,47.1863754022345,2002,12,-37.08,-8.41,2002-12
176,TUPARETAMA,42.606015979473284,2002,12,-37.08,-8.41,2002-12
177,VENTUROSA,40.42836570375195,2002,12,-37.08,-8.41,2002-12
178,VERDEJANTE,87.95280090929646,2002,12,-37.08,-8.41,2002-12
179,VERTENTE DO LÉRIO,19.85278361339484,2002,12,-37.08,-8.41,2002-12
180,VERTENTES,22.838538141827957,2002,12,-37.08,-8.41,2002-12
181,VICÊNCIA,21.927498252578683,2002,12,-37.08,-8.41,2002-12
182,VITÓRIA DE SANTO ANTÃO,24.20774706867714,2002,12,-37.08,-8.41,2002-12
183,XEXÉU,29.133136900495032,2002,12,-37.08,-8.41,2002-12
35,ARCOVERDE,49.7,2002,12,-37.08,-8.41,2002-12
240,CABROBÓ,99.3,2002,12,-37.08,-8.41,2002-12
447,OURICURI,161.20000000000002,2002,12,-37.08,-8.41,2002-12
658,PETROLINA,74.19999999999999,2002,12,-37.08,-8.41,2002-12
874,RECIFE,33.1,2002,12,-37.08,-8.41,2002-12
1090,SURUBIM,3.3,2002,12,-37.08,-8.41,2002-12
1306,TRIUNFO,35.0,2002,12,-37.08,-8.41,2002-12
0,ABREU E LIMA,44.94718869760301,2003,1,-37.08,-8.41,2003-1
1,AFOGADOS DA INGAZEIRA,69.30518789196299,2003,1,-37.08,-8.41,2003-1
2,AFRÂNIO,90.98170595111777,2003,1,-37.08,-8.41,2003-1
3,AGRESTINA,47.81077662551702,2003,1,-37.08,-8.41,2003-1
4,ÁGUA PRETA,47.37354350437811,2003,1,-37.08,-8.41,2003-1
5,ÁGUAS BELAS,59.04235363074433,2003,1,-37.08,-8.41,2003-1
6,ALAGOINHA,54.131874798564525,2003,1,-37.08,-8.41,2003-1
7,ALIANÇA,44.65218988085407,2003,1,-37.08,-8.41,2003-1
8,ALTINHO,48.92621731073844,2003,1,-37.08,-8.41,2003-1
9,AMARAJI,45.672027434574815,2003,1,-37.08,-8.41,2003-1
10,ANGELIM,51.84065259220296,2003,1,-37.08,-8.41,2003-1
11,ARAÇOIABA,44.74842882478024,2003,1,-37.08,-8.41,2003-1
12,ARARIPINA,83.8506589563544,2003,1,-37.08,-8.41,2003-1
14,BARRA DE GUABIRABA,46.23850380209915,2003,1,-37.08,-8.41,2003-1
15,BARREIROS,47.34483771685596,2003,1,-37.08,-8.41,2003-1
16,BELÉM DE MARIA,47.8680707604704,2003,1,-37.08,-8.41,2003-1
17,BELÉM DO SÃO FRANCISCO,76.90183534032512,2003,1,-37.08,-8.41,2003-1
18,BELO JARDIM,50.741778055296564,2003,1,-37.08,-8.41,2003-1
19,BETÂNIA,72.78962489764515,2003,1,-37.08,-8.41,2003-1
20,BEZERROS,45.746041210784284,2003,1,-37.08,-8.41,2003-1
21,BODOCÓ,81.0945253376673,2003,1,-37.08,-8.41,2003-1
22,BOM CONSELHO,56.26462743614728,2003,1,-37.08,-8.41,2003-1
23,BOM JARDIM,43.546174204193605,2003,1,-37.08,-8.41,2003-1
24,BONITO,46.88135678534593,2003,1,-37.08,-8.41,2003-1
25,BREJÃO,54.254428073808114,2003,1,-37.08,-8.41,2003-1
26,BREJINHO,64.5660433224896,2003,1,-37.08,-8.41,2003-1
27,BREJO DA MADRE DE DEUS,49.3705416941019,2003,1,-37.08,-8.41,2003-1
28,BUENOS AIRES,44.16702855441143,2003,1,-37.08,-8.41,2003-1
29,BUÍQUE,58.34696357609623,2003,1,-37.08,-8.41,2003-1
30,CABO DE SANTO AGOSTINHO,45.48103622370492,2003,1,-37.08,-8.41,2003-1
32,CACHOEIRINHA,50.302433465134825,2003,1,-37.08,-8.41,2003-1
33,CAETÉS,54.3215071559614,2003,1,-37.08,-8.41,2003-1
34,CALÇADO,51.52819866447423,2003,1,-37.08,-8.41,2003-1
35,CALUMBI,76.17617600620022,2003,1,-37.08,-8.41,2003-1
36,CAMARAGIBE,45.19350084747578,2003,1,-37.08,-8.41,2003-1
37,CAMOCIM DE SÃO FÉLIX,46.3854771174078,2003,1,-37.08,-8.41,2003-1
38,CAMUTANGA,45.04114506779411,2003,1,-37.08,-8.41,2003-1
39,CANHOTINHO,51.2082605144747,2003,1,-37.08,-8.41,2003-1
40,CAPOEIRAS,53.38055178464297,2003,1,-37.08,-8.41,2003-1
41,CARNAÍBA,71.21869213093092,2003,1,-37.08,-8.41,2003-1
42,CARNAUBEIRA DA PENHA,76.56594158105256,2003,1,-37.08,-8.41,2003-1
43,CARPINA,44.2205935772828,2003,1,-37.08,-8.41,2003-1
44,CARUARU,47.13104156344448,2003,1,-37.08,-8.41,2003-1
45,CASINHAS,43.74504895137466,2003,1,-37.08,-8.41,2003-1
46,CATENDE,47.871045676185126,2003,1,-37.08,-8.41,2003-1
47,CEDRO,78.7013216152111,2003,1,-37.08,-8.41,2003-1
48,CHÃ DE ALEGRIA,44.6453586824443,2003,1,-37.08,-8.41,2003-1
49,CHÃ GRANDE,45.05514560639911,2003,1,-37.08,-8.41,2003-1
50,CONDADO,44.78664853833123,2003,1,-37.08,-8.41,2003-1
51,CORRENTES,53.28999117759589,2003,1,-37.08,-8.41,2003-1
52,CORTÊS,46.08472647243955,2003,1,-37.08,-8.41,2003-1
53,CUMARU,44.47817542339268,2003,1,-37.08,-8.41,2003-1
54,CUPIRA,48.33118372732194,2003,1,-37.08,-8.41,2003-1
55,CUSTÓDIA,68.68811728224233,2003,1,-37.08,-8.41,2003-1
56,DORMENTES,88.62459892286105,2003,1,-37.08,-8.41,2003-1
57,ESCADA,45.627445680986135,2003,1,-37.08,-8.41,2003-1
58,EXU,80.20100439194125,2003,1,-37.08,-8.41,2003-1
59,FEIRA NOVA,44.15817050476298,2003,1,-37.08,-8.41,2003-1
60,FERREIROS,44.90709647769776,2003,1,-37.08,-8.41,2003-1
61,FLORES,73.88368761915952,2003,1,-37.08,-8.41,2003-1
62,FLORESTA,73.99843675169325,2003,1,-37.08,-8.41,2003-1
63,FREI MIGUELINHO,45.17769011576053,2003,1,-37.08,-8.41,2003-1
64,GAMELEIRA,46.68212973462425,2003,1,-37.08,-8.41,2003-1
65,GARANHUNS,53.59956933511948,2003,1,-37.08,-8.41,2003-1
66,GLÓRIA DO GOITÁ,44.398156935467675,2003,1,-37.08,-8.41,2003-1
67,GOIANA,44.966216714057275,2003,1,-37.08,-8.41,2003-1
68,GRANITO,80.04283677717784,2003,1,-37.08,-8.41,2003-1
69,GRAVATÁ,44.97488328797977,2003,1,-37.08,-8.41,2003-1
70,IATI,57.91418291628989,2003,1,-37.08,-8.41,2003-1
71,IBIMIRIM,65.72788981379534,2003,1,-37.08,-8.41,2003-1
72,IBIRAJUBA,50.12909074956728,2003,1,-37.08,-8.41,2003-1
73,IGARASSU,44.9725045703229,2003,1,-37.08,-8.41,2003-1
74,IGUARACY,65.08615396341995,2003,1,-37.08,-8.41,2003-1
75,INAJÁ,68.51563412469287,2003,1,-37.08,-8.41,2003-1
76,INGAZEIRA,65.6866213947403,2003,1,-37.08,-8.41,2003-1
77,IPOJUCA,45.886457903241784,2003,1,-37.08,-8.41,2003-1
78,IPUBI,82.21947478821204,2003,1,-37.08,-8.41,2003-1
79,ITACURUBA,75.98409886232304,2003,1,-37.08,-8.41,2003-1
80,ITAÍBA,61.59083269327799,2003,1,-37.08,-8.41,2003-1
81,ILHA DE ITAMARACÁ,45.052834537454984,2003,1,-37.08,-8.41,2003-1
82,ITAMBÉ,45.03074666248922,2003,1,-37.08,-8.41,2003-1
83,ITAPETIM,61.88343678816258,2003,1,-37.08,-8.41,2003-1
84,ITAPISSUMA,44.98987002838852,2003,1,-37.08,-8.41,2003-1
85,ITAQUITINGA,44.811079794950864,2003,1,-37.08,-8.41,2003-1
86,JABOATÃO DOS GUARARAPES,45.410523358012085,2003,1,-37.08,-8.41,2003-1
87,JAQUEIRA,48.52103991209076,2003,1,-37.08,-8.41,2003-1
88,JATAÚBA,52.02342193298296,2003,1,-37.08,-8.41,2003-1
89,JATOBÁ,71.89119668611139,2003,1,-37.08,-8.41,2003-1
90,JOÃO ALFREDO,43.4817240170014,2003,1,-37.08,-8.41,2003-1
91,JOAQUIM NABUCO,46.73423509120385,2003,1,-37.08,-8.41,2003-1
92,JUCATI,52.50550905137758,2003,1,-37.08,-8.41,2003-1
93,JUPI,51.903973165863626,2003,1,-37.08,-8.41,2003-1
94,JUREMA,50.36182968717641,2003,1,-37.08,-8.41,2003-1
95,LAGOA DO CARRO,44.149596680731676,2003,1,-37.08,-8.41,2003-1
96,LAGOA DE ITAENGA,44.31371946456916,2003,1,-37.08,-8.41,2003-1
97,LAGOA DO OURO,54.39374574275922,2003,1,-37.08,-8.41,2003-1
98,LAGOA DOS GATOS,48.62788974683826,2003,1,-37.08,-8.41,2003-1
99,LAGOA GRANDE,87.8002246326818,2003,1,-37.08,-8.41,2003-1
100,LAJEDO,50.979770343657336,2003,1,-37.08,-8.41,2003-1
101,LIMOEIRO,43.8538010527589,2003,1,-37.08,-8.41,2003-1
102,MACAPARANA,44.68637847850507,2003,1,-37.08,-8.41,2003-1
103,MACHADOS,43.94517905385272,2003,1,-37.08,-8.41,2003-1
104,MANARI,64.7286570082603,2003,1,-37.08,-8.41,2003-1
105,MARAIAL,48.77577379703933,2003,1,-37.08,-8.41,2003-1
106,MIRANDIBA,77.42741849514229,2003,1,-37.08,-8.41,2003-1
107,MORENO,45.122582290382184,2003,1,-37.08,-8.41,2003-1
108,NAZARÉ DA MATA,44.41700891049611,2003,1,-37.08,-8.41,2003-1
109,OLINDA,45.34428683613909,2003,1,-37.08,-8.41,2003-1
110,OROBÓ,43.84926259793048,2003,1,-37.08,-8.41,2003-1
111,OROCÓ,79.93392148517476,2003,1,-37.08,-8.41,2003-1
113,PALMARES,47.42738193899689,2003,1,-37.08,-8.41,2003-1
114,PALMEIRINA,52.402461395414186,2003,1,-37.08,-8.41,2003-1
115,PANELAS,49.3812694761993,2003,1,-37.08,-8.41,2003-1
116,PARANATAMA,55.101978125341134,2003,1,-37.08,-8.41,2003-1
117,PARNAMIRIM,80.7756182006786,2003,1,-37.08,-8.41,2003-1
118,PASSIRA,44.06169928380689,2003,1,-37.08,-8.41,2003-1
119,PAUDALHO,44.67042157127301,2003,1,-37.08,-8.41,2003-1
120,PAULISTA,45.22122931288971,2003,1,-37.08,-8.41,2003-1
121,PEDRA,56.0533181330802,2003,1,-37.08,-8.41,2003-1
122,PESQUEIRA,53.872607690395036,2003,1,-37.08,-8.41,2003-1
123,PETROLÂNDIA,73.01651445219854,2003,1,-37.08,-8.41,2003-1
125,POÇÃO,53.6874981022667,2003,1,-37.08,-8.41,2003-1
126,POMBOS,44.87361004983141,2003,1,-37.08,-8.41,2003-1
127,PRIMAVERA,45.45818531788803,2003,1,-37.08,-8.41,2003-1
128,QUIPAPÁ,50.06841117316277,2003,1,-37.08,-8.41,2003-1
129,QUIXABA,73.56308375295148,2003,1,-37.08,-8.41,2003-1
131,RIACHO DAS ALMAS,45.69288367335142,2003,1,-37.08,-8.41,2003-1
132,RIBEIRÃO,46.18667055597674,2003,1,-37.08,-8.41,2003-1
133,RIO FORMOSO,46.722379598429896,2003,1,-37.08,-8.41,2003-1
134,SAIRÉ,45.80630871423603,2003,1,-37.08,-8.41,2003-1
135,SALGADINHO,43.62583380823787,2003,1,-37.08,-8.41,2003-1
136,SALGUEIRO,77.83280174743768,2003,1,-37.08,-8.41,2003-1
137,SALOÁ,55.799110818125556,2003,1,-37.08,-8.41,2003-1
138,SANHARÓ,52.17218008644493,2003,1,-37.08,-8.41,2003-1
139,SANTA CRUZ,85.26290681227148,2003,1,-37.08,-8.41,2003-1
140,SANTA CRUZ DA BAIXA VERDE,78.41505529758282,2003,1,-37.08,-8.41,2003-1
141,SANTA CRUZ DO CAPIBARIBE,49.8970849778687,2003,1,-37.08,-8.41,2003-1
142,SANTA FILOMENA,86.72691741986246,2003,1,-37.08,-8.41,2003-1
